CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
88898,26083,Panama City,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.6602058 30.1588129),36484,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88899,26084,Panama City Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.8054879 30.1765914),12018,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88900,26130,Paradise Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.4205333 30.400754),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88901,26201,Parker,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.6032595 30.1310353),4317,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88902,26223,Parkland,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.23727 26.3100794),23962,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88903,26251,Parmalee,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2181456 27.3711553),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88904,26265,Parrish,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.4250941 27.5875357),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88905,26284,Pasadena Hills,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2376489 28.2879115),7570,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88906,26288,Pasco,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.3370334 28.3247263),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88907,26396,Paxton,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-86.3074456 30.9815697),644,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88908,26526,Pembroke,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8050823 27.7864182),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88909,26535,Pembroke Park,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.1747687 25.9878691),6102,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88910,26536,Pembroke Pines,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.223937 26.0031465),154750,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88911,26572,Penney Farms,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8103743 29.9796854),749,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88912,26586,Pennsuco,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.3781082 25.8950952),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88913,26596,Pensacola,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.2169149 30.421309),51923,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
101392,35244,Vermont,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.7917897 43.0749949),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101393,35251,Vernon,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2523142 42.9036248),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101394,35278,Verona,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.5331773 42.990831),10619,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101395,35296,Vesper,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.9640176 44.4821825),584,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101396,35342,Victory,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.2126321 43.4855292),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101397,35450,Viola,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.668186 43.5060862),699,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101398,35484,Viroqua,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.8887413 43.5569174),4362,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101399,35533,Wabeno,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.6603872 45.4385772),575,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101400,35569,Wagner,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.7356666 45.3021977),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101401,35650,Waldo,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9487034 43.6747179),503,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101402,35663,Waldwick,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.039847 42.8255553),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101403,35669,Wales,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3767626 43.0044549),2549,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101404,35799,Walworth,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.5995456 42.5311279),2816,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101405,35815,Wanderoos,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.4943645 45.3085738),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101406,35909,Warrens,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.4998543 44.1310741),363,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101407,35953,Wascott,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.7982412 46.1724426),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101408,35959,Washburn,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.8949075 46.6732722),2117,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101409,35972,Washington,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.9259526 45.3858152),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101410,36043,Waterford,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2142563 42.7630722),5368,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101411,36052,Waterloo,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.9884421 43.1838844),3333,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101412,36067,Watertown,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.7289918 43.1947212),23861,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101413,36073,Waterville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.4381531 43.0200095),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101414,36113,Waubeka,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9903696 43.4749994),657,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101415,36118,Waucousta,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2603768 43.6524942),0,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101416,36119,Waukau,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.7717775 43.9891487),255,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101491,38109,Yuba,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.4298511 43.5388647),74,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101492,38175,Zoar,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8989969 45.0149721),98,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
101493,15,Abbottsburg,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.7250179 34.517114),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101494,24,Aberdeen,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.4294789 35.131547),6350,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101495,122,Addie,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.1598661 35.4059341),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101496,168,Advance,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.4092217 35.9412482),1138,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101497,219,Ahoskie,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.9846808 36.2868223),5039,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101498,266,Alamance,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.4858549 36.0351361),951,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101499,287,Alarka,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.4454355 35.3531511),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101500,312,Albemarle,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.2000578 35.3501426),15903,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101501,400,Alexander Mills,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.858714 35.3106771),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101502,511,Alliance,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.8021556 35.1448881),776,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101503,554,Almond,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.565164 35.3698153),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101504,614,Altamahaw,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.5072461 36.1843016),347,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101505,840,Andrews,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.8240667 35.2017549),1781,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101506,856,Angier,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.7391813 35.5071045),4350,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101507,925,Ansonville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.1092259 35.1045943),631,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101508,978,Apex,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.8502856 35.732652),37476,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101509,1015,Aquadale,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.2256167 35.2273678),397,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101510,1031,Arapahoe,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.8254925 35.0257168),556,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101511,1069,Archdale,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.9719831 35.914581),11415,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101512,1074,Archer Lodge,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.3755557 35.6940442),4292,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101513,1180,Arlington,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.8334037 36.2273569),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101514,1298,Asheboro,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.8136446 35.7079146),25012,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101515,1302,Asheville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.554015 35.6009452),83393,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101516,1340,Ashley Heights,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.3697567 35.0904381),380,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101517,1360,Askewville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.9399544 36.1098801),241,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101518,1424,Atkinson,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.171107 34.5285008),299,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101519,1444,Atlantic,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.3404708 34.8848864),543,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101520,1448,Atlantic Beach,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.7402108 34.6990505),1495,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101521,1539,Aulander,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.1141282 36.2296005),895,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101522,1560,Aurora,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.788543 35.3054469),520,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101523,1584,Autryville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.6425144 34.9979453),196,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101524,1616,Avery Creek,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.5826235 35.4634464),1950,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101525,1638,Avon,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-75.5104308 35.352123),776,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101526,1673,Ayden,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.4155203 35.4726626),4932,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101527,1714,Badin,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.1167203 35.4059744),1974,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101898,14202,Gunnison,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.8182582 39.1552391),3285,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101899,14361,Halls Crossing,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.7129205 37.4569357),6,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101900,14425,Hamiltons Fort,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-113.1507836 37.6194218),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101901,14518,Hanksville,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.7140391 38.3730379),219,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101902,14526,Hanna,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.7651617 40.4041143),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101903,14750,Harrisville,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.9882754 41.2813324),5567,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101904,14869,Hatch,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.4343738 37.6497019),133,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101905,14895,Hatton,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.4566063 38.8388549),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101906,15075,Heber City,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.4132388 40.5068991),11362,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101907,15144,Helper,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.8546053 39.6841304),2201,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101908,15189,Henefer,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.4982578 41.0166127),766,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101909,15206,Henrieville,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.9943535 37.5627625),230,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101910,15288,Herriman,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.0329938 40.5141147),21785,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101911,15334,Hiawatha,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.0115559 39.4844112),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101912,15378,Hideout,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.410756 40.638044),656,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101913,15423,Highland,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.7702084 40.4499502),15523,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101914,15473,Hildale,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.9668812 37.0035953),2726,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110571,12192,Franklin,California,United States,North America,Far West,Americas,Northern America,POINT (-121.4543973 38.3790776),155,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110572,12232,Frazier Park,California,United States,North America,Far West,Americas,Northern America,POINT (-118.9448219 34.8227556),2691,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110573,12284,Freedom,California,United States,North America,Far West,Americas,Northern America,POINT (-121.7730065 36.9352303),3070,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110574,12301,Freeport,California,United States,North America,Far West,Americas,Northern America,POINT (-121.50162159999999 38.4618527),38,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110575,12328,Fremont,California,United States,North America,Far West,Americas,Northern America,POINT (-121.9885719 37.5482697),214089,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110576,12332,French Camp,California,United States,North America,Far West,Americas,Northern America,POINT (-121.2710555 37.8840922),3376,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110577,12334,French Gulch,California,United States,North America,Far West,Americas,Northern America,POINT (-122.6383512 40.7007031),346,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110578,12351,Fresno,California,United States,North America,Far West,Americas,Northern America,POINT (-119.7723661 36.7477272),494665,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110579,12354,Friant,California,United States,North America,Far West,Americas,Northern America,POINT (-119.7118118 36.9877274),509,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110580,12446,Fuller Acres,California,United States,North America,Far West,Americas,Northern America,POINT (-118.9117658 35.2999602),991,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110581,12448,Fullerton,California,United States,North America,Far West,Americas,Northern America,POINT (-117.925338 33.8702924),135161,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110582,12456,Fulton,California,United States,North America,Far West,Americas,Northern America,POINT (-122.7699886 38.4962997),541,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110583,12487,Furnace Creek,California,United States,North America,Far West,Americas,Northern America,POINT (-116.8708863 36.4580039),24,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110584,12570,Galt,California,United States,North America,Far West,Americas,Northern America,POINT (-121.2999485 38.2546373),23647,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110585,12608,Garberville,California,United States,North America,Far West,Americas,Northern America,POINT (-123.795029 40.1001449),913,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110586,12636,Garden Farms,California,United States,North America,Far West,Americas,Northern America,POINT (-120.6062789 35.4180286),386,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110587,12638,Garden Grove,California,United States,North America,Far West,Americas,Northern America,POINT (-117.9414477 33.7739053),170883,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110588,12646,Gardena,California,United States,North America,Far West,Americas,Northern America,POINT (-118.3089624 33.8883487),58829,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110589,12669,Garey,California,United States,North America,Far West,Americas,Northern America,POINT (-120.31488 34.8885904),68,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110590,12694,Garlock,California,United States,North America,Far West,Americas,Northern America,POINT (-117.7900644 35.4024608),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110591,12703,Garnet,California,United States,North America,Far West,Americas,Northern America,POINT (-116.5455688 33.9019598),7543,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110592,12750,Gasquet,California,United States,North America,Far West,Americas,Northern America,POINT (-123.9695195 41.8453908),661,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110852,16478,Indian Hills,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.1397514 34.983176),892,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110853,16736,Isleta,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.6891921 34.907274),491,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110854,16737,Isleta Pueblo,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.680859 34.906996),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110855,16842,Jacona,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.0422454 35.8905811),412,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110856,16843,Jaconita,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.0600233 35.8861366),332,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110857,16850,Jal,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-103.1935127 32.1131814),2047,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110858,16903,Jarales,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.7636377 34.6131159),2475,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110859,16990,Jemez Pueblo,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.725868 35.6139173),1788,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
