CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
49365,19824,Loma,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-98.5328984 48.6302832),16,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49366,19969,Loraine,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-101.5679389 48.8655766),9,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49367,20048,Lostwood,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-102.424064 48.4755803),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49368,20190,Lucca,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.719825 46.70692),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49369,20210,Ludden,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-98.1253803 46.0085815),23,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49370,20306,Luverne,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.9348215 47.2510998),31,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49371,20479,Maddock,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-99.530133 47.9625088),382,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49372,20587,Maida,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-98.3648321 48.998612),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49373,20610,Makoti,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-101.8046105 47.9611214),154,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49374,20713,Mandan,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-100.8895762 46.8266603),18331,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49375,20714,Mandaree,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-102.6760243 47.729179),596,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49376,20766,Manning,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-102.7701851 47.2300147),74,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49377,20804,Mantador,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-96.9773059 46.1652369),64,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49378,20821,Manvel,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.176465 48.0777615),360,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49379,20854,Mapleton,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.0525872 46.8891375),762,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49380,20993,Marion,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-98.3323162 46.6072008),133,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49381,21043,Marmarth,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-103.9207615 46.2950062),136,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49382,21070,Marshall,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-102.332956 47.1380647),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49383,21119,Martin,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-100.1151307 47.8266671),78,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49384,21303,Max,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-101.2987702 47.8211141),334,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49385,21305,Maxbass,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-101.1415464 48.7216878),84,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49386,21388,Mayville,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.3245354 47.4980408),1858,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49387,21397,Maza,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-99.1984693 48.3936115),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49388,21448,McClusky,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-100.4431839 47.4858309),380,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49389,21519,McGregor,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-102.9282368 48.595305),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49390,21524,McHenry,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-98.5914904 47.576108),56,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49391,21543,McKenzie,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-100.4134486 46.8241581),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49392,21573,McLeod,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.2995351 46.3935753),27,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49393,21612,McVille,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-98.1773206 47.7638843),349,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49394,21699,Medina,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-99.2998334 46.8938758),308,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
49765,16786,Jacksboro,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.1586558 33.2184477),4511,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49766,16826,Jacksonville,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.2705042 31.963778),14544,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49767,16837,Jacobs,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.2137225 34.080076),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49768,16856,Jamaica Beach,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.9796456 29.189684),983,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49769,16909,Jarrell,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.604454 30.8249094),984,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49770,16924,Jasper,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-93.9965759 30.9201995),7590,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49771,16934,Jayton,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.5737264 33.2481485),534,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49772,16936,Jean,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.616447 33.2962213),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49773,16952,Jefferson,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.3451926 32.7573626),2106,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49774,17027,Jericho,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.9082015 35.173105),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49775,17031,Jermyn,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.3883848 33.2642793),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49776,17046,Jersey Village,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.5629984 29.887725),7620,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49777,17071,Jewett,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.1441315 31.3615664),1167,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49778,17082,Joaquin,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.0538028 31.9657232),824,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49779,17085,Joel,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.3015889 34.8606162),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49780,17094,Johnfarris,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.2112649 34.2200709),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49781,17107,Johnson City,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.4119677 30.2768676),1656,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49782,17119,Johnsons Station,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.1280659 32.6920772),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49783,17125,Johnstone,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.7589797 29.3813422),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49784,17136,Johntown,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.1696665 33.422889),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49785,17143,Jolly,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.3494937 33.8639877),172,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49786,17144,Jollyville,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.7750088 30.4427011),16151,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49787,17145,Jonah,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.5408381 30.6379733),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49788,17151,Jones Creek,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.4552208 28.9685817),2020,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49789,17154,Jonesboro,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.8766938 31.6146028),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49790,17165,Jonestown,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.9233468 30.4954748),1834,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49791,17179,Joplin,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.9947621 33.0937291),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49792,17196,Josephine,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.3072028 33.0612291),812,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49793,17198,Joshua,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.3880732 32.4615291),5910,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49794,17201,Jourdanton,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.5464069 28.9180294),3871,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49795,17210,Jubilee Springs,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.499179 31.176842),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49796,17221,Juilliard,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.8096281 35.3186621),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49797,17229,Juliff,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.4754979 29.4502379),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49798,17236,Junction,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.7720109 30.4893555),2574,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49799,17260,Juno,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.1153848 30.1518602),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49800,17269,Justiceburg,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.2029082 33.0428767),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49801,17270,Justin,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.2961286 33.0848442),3246,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50135,6497,Cicero,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.1193678 43.1756235),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50136,6510,Cincinnatus,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.8957534 42.5422923),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50137,6566,Clare,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.9918633 44.3545066),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50138,6581,Clarence,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.5919709 42.9767255),2646,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50139,6582,Clarence Center,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.6375283 43.0106139),2257,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50140,6584,Clarendon,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.0647387 43.193393),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50141,6606,Clark Mills,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.379615 43.0922918),1905,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50142,6636,Clarkson,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.9275129 43.2331158),4358,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50143,6668,Claverack,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7345686 42.2250876),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50144,6676,Clay,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.1724254 43.1859013),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50145,6700,Clayton,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.0857759 44.239491),1978,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50146,6719,Clayville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.2509966 42.98007),350,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50147,6782,Clermont,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8270746 42.0850903),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50148,6797,Cleveland,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.8838027 43.2403467),750,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50149,6842,Clifton Park,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7709535 42.8656325),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50150,24456,Norcross,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.8025385 45.6294937),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50151,24493,Norridgewock,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.7906081 44.7131178),1438,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50152,24514,North Amity,Maine,United States,North America,New England,Americas,Northern America,POINT (-67.8302934 45.9417231),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50153,24543,North Berwick,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.7333893 43.3036958),1615,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50154,24588,North East Carry,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.6264468 45.8664294),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50155,24619,North Haven,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.8741989 44.1281362),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50156,24753,North Waterford,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.7686771 44.2317351),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50157,24761,North Windham,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.4383871 43.8342433),4904,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50158,24788,Northfield,Maine,United States,North America,New England,Americas,Northern America,POINT (-67.5705504 44.828965),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50159,24804,Northport,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.961422 44.3378552),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
56918,2646,Benítez,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.8788312 18.272533),1409,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56919,2835,Betances,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.1349009 18.0285736),876,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56920,3587,Boquerón,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.169068 18.0269067),2023,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56921,3940,Breñas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.3346087 18.4732986),3373,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56922,4500,Buena Vista,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.0518311 17.9963547),1660,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56923,4510,Búfalo,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.574928 18.4174168),949,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56924,4827,Cabán,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.1357037 18.4448321),3334,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56925,4833,Cabo Rojo,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-67.1457347 18.0866265),9803,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56926,4839,Cacao,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.9371226 18.4366125),1001,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56927,4866,Caguas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.0484989 18.2341217),82243,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56928,4988,Calzada,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.5668388 18.0082987),191,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56929,5085,Campanilla,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.2368345 18.4213363),6868,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56930,5111,Campo Rico,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.8979419 18.3371732),3006,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56931,5123,Camuy,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.8448994 18.4838331),3704,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56932,5152,Candelaria,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.2087786 18.4041147),16760,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56933,5154,Candelaria Arenas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.2173898 18.4171697),4818,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56934,5155,Candelero Abajo,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.8164561 18.0941674),598,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56935,5156,Candelero Arriba,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.8368288 18.1019071),1215,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56936,5199,Canóvanas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.9056191 18.3782623),7297,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56937,5413,Carolina,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.9573872 18.3807819),157832,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56938,5439,Carrizales,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.7898983 18.4818891),2738,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56939,5633,Cataño,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.1182218 18.4413351),28140,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56940,5695,Cayey,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.166 18.1119051),16680,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56941,5697,Cayuco,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.7393414 18.2910639),1120,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
56942,5804,Ceiba,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.6484951 18.2641226),5633,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57202,14923,Haverstraw,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9645837 41.1975947),11910,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57203,14957,Hawthorne,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7959667 41.1073184),4586,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57204,15044,Head of the Harbor,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.1578885 40.9034315),1472,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57205,15098,Hector,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.8724586 42.5006271),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
57206,15132,Helena,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.7262966 44.9217176),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
