CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
49021,24814,Northville,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.4832692 42.4311464),5970,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49022,24834,Norton Shores,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.2639461 43.1689044),23994,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49023,24845,Norway,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9037364 45.7869023),2845,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49024,24870,Norwood,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.3814658 45.2166702),142,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49099,14511,Hanford,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.3877995 46.5837479),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49100,14566,Hansville,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.5543141 47.9187044),3091,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49101,14591,Harbour Pointe,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3051342 47.8856515),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49102,14673,Harper,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.5195759 47.5206529),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49103,14686,Harrah,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.5442304 46.4042937),625,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49104,14698,Harrington,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.2544187 47.4809872),424,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49105,14795,Hartline,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.1083534 47.6904251),151,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49106,14894,Hatton,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.8263881 46.7759744),101,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49107,14962,Hay,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.9157735 46.6787631),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49108,14984,Hayford,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.5638249 47.6062783),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49109,15033,Hazelwood,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.191511 47.550933),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49110,15399,High Rock,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.982624 47.8128772),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49111,15625,Hobart,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.972893 47.4217682),6221,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49112,15644,Hockinson,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.4870402 45.7378945),4771,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49113,15757,Holly,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.9784885 47.5575929),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49114,15817,Home,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.7637451 47.274818),1377,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49115,15888,Hood,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.5581291 45.724841),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49116,15890,Hoodsport,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.1393227 47.4059259),376,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49117,15899,Hooper,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.1485714 46.7748723),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49118,15966,Hoquiam,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.8893348 46.9809247),8726,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49119,16039,Houghton,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.2059572 47.6609322),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49120,16213,Humptulips,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.9593406 47.2328651),255,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49121,16232,Hunters,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.2019313 48.1168314),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49122,16267,Hunts Point,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.230124 47.6434321),394,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49123,16276,Huntsville,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.1071708 46.2870844),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49124,16317,Husum,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.4870189 45.7992866),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49125,16334,Hyak,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.392872 47.3928903),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49126,16422,Ilwaco,Washington,United States,North America,Far West,Americas,Northern America,POINT (-124.0432099 46.3089891),936,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49127,16443,Inchelium,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.1966585 48.2968364),409,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49128,16463,Index,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.5551086 47.8206605),178,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49129,16513,Indianola,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.525692 47.7470409),3500,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49130,16609,Ione,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.4171886 48.7410261),447,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49131,16630,Irby,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.8511133 47.3593127),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49132,16660,Irondale,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.7726672 48.0420357),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49133,16725,Island View,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.2233487 46.2393015),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49134,16744,Issaquah,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.0326191 47.5301011),30434,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49135,17092,John Sam Lake,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.2459762 48.1092639),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49173,18320,Lake City,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.5512367 47.148709),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49174,18351,Lake Forest Park,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.2809602 47.7567644),12598,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49175,18371,Lake Hills,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.1215109 47.6134331),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49176,18460,Lake Stevens,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.0637425 48.015098),28069,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49177,18496,Lakebay,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.7584663 47.2570403),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49178,18547,Lakeview,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.4981794 47.159265),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49179,18564,Lakewood,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.518458 47.1717649),58163,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49180,18584,Lakota,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3723459 47.3328772),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49181,18616,Lamona,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.4824843 47.3593159),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49182,18627,Lamont,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.9052213 47.2015493),70,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49183,18707,Langley,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.406257 48.0400945),1035,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49184,18764,Larimers Corner,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.1445742 47.891764),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49185,18803,Latah,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.155461 47.2815642),183,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49186,18846,Laurel,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.3800777 45.9440106),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49187,18870,Laurier,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.2241779 48.9987931),1,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49188,18964,Leadpoint,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.5874743 48.9093598),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49189,18985,Leavenworth,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.6614765 47.5962326),1965,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49190,18991,Lebam,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.5490433 46.5589919),160,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49191,19111,Leland,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.8865556 47.8917575),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49192,19236,Lester,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.4939831 47.2092775),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49193,19319,Lexington,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.9053898 46.1873343),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49194,19360,Liberty,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.6653549 47.2537337),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49195,19372,Liberty Lake,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.0924218 47.6482324),7591,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49196,19414,Lilliwaup,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.11432309999999 47.4634257),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49197,19459,Lincoln,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.414992 47.8290456),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49198,19499,Lind,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.6152653 46.9720892),564,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49199,19575,Lisabeula,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.517629 47.4073201),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49200,19663,Littlerock,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.0179182 46.9017652),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49201,19790,Lofall,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.6582078 47.8120379),2289,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49202,19881,Long Beach,Washington,United States,North America,Far West,Americas,Northern America,POINT (-124.0543234 46.3523219),1392,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49203,19905,Long Lake,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.8488483 47.8359977),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49204,19919,Longbranch,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.7567994 47.208985),3784,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49205,19926,Longmire,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.8125968 46.7498311),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49206,19937,Longview,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.9381672 46.1381677),36648,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49207,19960,Loomis,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.6334057 48.820985),159,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49208,19962,Loon Lake,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.6327332 48.0615604),783,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49209,20036,Lost Creek,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.363569 48.6093569),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49284,22759,Montesano,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.6026629 46.9812063),3976,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49285,23062,Morton,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.2751046 46.5584421),1126,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49286,23094,Moses Lake,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.2780771 47.1301417),20366,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49287,23110,Mossyrock,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.4851112 46.5295517),759,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49288,23296,Mount Vernon,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3340474 48.421216),31743,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49289,23371,Mountlake Terrace,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3087405 47.7881528),19909,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49290,23382,Moxee,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.3932513 46.5621029),3308,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49291,23398,Mukilteo,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3045815 47.9445396),20254,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49292,23468,Murphys Corner,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.2067975 47.8781524),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49293,23542,Naches,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.699516 46.730958),795,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49294,23577,Napavine,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.9081782 46.5745496),1766,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49295,23618,Naselle,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.8107056 46.3653817),419,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49296,23689,Navy Yard City,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.6645847 47.5534282),2477,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49297,23698,Neah Bay,Washington,United States,North America,Far West,Americas,Northern America,POINT (-124.6249602 48.3681223),865,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49298,23737,Neilton,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.8804544 47.4128646),315,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
53404,20960,Marilla,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.5550242 42.8400596),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53405,20974,Marion,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.1891469 43.143397),1511,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53406,21027,Marlboro,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9715276 41.6056492),3669,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53407,21069,Marshall,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.3276673 42.9631255),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53408,21135,Martinsburg,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.4696268 43.7375693),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53409,21164,Maryland,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.8865453 42.5364661),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53410,21212,Masonville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.3773999 42.2420265),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53411,21218,Massapequa,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.4742914 40.6806564),21685,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53412,21219,Massapequa Park,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.4551241 40.6803785),17008,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53413,21221,Massena,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.891865 44.9281049),10936,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53414,21229,Mastic,New York,United States,North America,Mideast,Americas,Northern America,POINT (-72.8409359 40.8020431),15481,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53415,21230,Mastic Beach,New York,United States,North America,Mideast,Americas,Northern America,POINT (-72.8520476 40.7667655),12930,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53416,21249,Matinecock,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.5765144 40.8762101),810,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53417,21270,Mattituck,New York,United States,North America,Mideast,Americas,Northern America,POINT (-72.5342547 40.9912115),4219,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53418,21275,Mattydale,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.1452021 43.0978449),6446,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53419,21329,Maybrook,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.2176487 41.4839827),2958,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53420,21344,Mayfield,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.2648563 43.1045171),832,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53421,21387,Mayville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.5044913 42.2539469),1711,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53422,21494,McDonough,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.7679711 42.498403),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53423,21515,McGraw,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.0932597 42.5961812),1053,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53424,21661,Mechanicstown,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.3884884 41.4428716),6858,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53425,21667,Mechanicville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6873405 42.9028547),5196,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53426,21676,Medford,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.0001068 40.8175985),24142,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53427,21701,Medina,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.3869685 43.2200583),6065,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53650,26381,Pawling,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6026271 41.5620381),2347,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53651,26445,Pearl River,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.0218063 41.0589855),15876,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53652,26468,Peconic,New York,United States,North America,Mideast,Americas,Northern America,POINT (-72.4631413 41.0478782),683,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53653,26480,Peekskill,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9204158 41.2900939),23583,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53654,26492,Pekin,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.8850393 43.1683894),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53655,26497,Pelham,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8079111 40.9098215),6910,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53656,26502,Pelham Manor,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8070778 40.8953773),5486,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53657,26530,Pembroke,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.4347444 42.9975593),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
53658,26553,Pendleton,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.7278101 43.0870018),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
