CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
101588,4118,Broad Creek,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.9363315 34.7207171),2334,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101589,4141,Broadway,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.0530768 35.4579333),1229,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101590,4161,Brogden,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.0344334 35.2926631),2633,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101591,4201,Brookford,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.3478641 35.7031879),382,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101592,4378,Brunswick,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.7011275 34.2868356),1119,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101593,4422,Bryson City,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.447381 35.4309291),1424,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101594,4549,Buie,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.1447577 34.7365515),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101595,4550,Buies Creek,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.7355728 35.4132168),2942,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101596,4552,Buladean,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.1948499 36.1084476),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101597,4583,Bunn,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.2536054 35.9609861),344,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101598,4586,Bunnlevel,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.7802994 35.3096063),552,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101599,4604,Burgaw,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.926098 34.5521113),3872,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101600,4650,Burlington,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.4377991 36.0956918),49963,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101601,4694,Burnsville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.300961 35.9173358),1693,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101676,8101,Crowders,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.2064662 35.1862486),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101677,8130,Cruso,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.810686 35.417608),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101678,8176,Culberson,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-84.1676921 34.991749),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101679,8190,Cullowhee,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.1765333 35.3137111),6228,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101680,8202,Cumberland,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.9672507 35.004886),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101681,8239,Currie,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.1011055 34.4626671),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101682,8241,Currituck,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.0154824 36.4498773),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101683,8379,Dallas,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.1761895 35.3165257),4488,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101684,8420,Dana,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.3753953 35.329283),3329,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101685,8425,Danbury,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.2058831 36.4093047),189,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101686,8539,Davidson,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.8486846 35.4993031),10944,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101687,8546,Davis,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.460199 34.7973848),422,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101688,8701,Deep Gap,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.5123255 36.2370731),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101689,8796,Delco,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.2247211 34.3157241),348,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101690,8819,Dellview,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.4098084 35.3887437),13,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101691,8855,Delway,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.2138834 34.8012807),203,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101692,8905,Denton,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.1158813 35.6334713),1636,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101693,8917,Denver,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.0297994 35.5312452),2309,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101694,8942,Derita,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.7975707 35.2937526),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101695,9097,Dillingham,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.4067931 35.7537245),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101696,9103,Dillsboro,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.2523705 35.3692665),232,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113049,16900,Jansen,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.53815 37.15716),112,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113050,16906,Jaroso,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.6241786 37.0027979),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113051,16964,Jefferson,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.8005662 39.3772101),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113052,17087,Joes,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.6788174 39.6563785),80,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113053,17115,Johnson Village,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.1066835 38.8108291),246,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113054,17127,Johnstown,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.9121967 40.3369272),9887,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113055,17222,Julesburg,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.2643519 40.9883258),1225,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113056,17354,Karval,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.537165 38.7333302),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113057,17419,Keenesburg,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.5199585 40.1083158),1127,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113058,17589,Keota,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.0752263 40.7027642),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113059,17604,Kersey,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.5616256 40.387481),1454,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113060,17649,Keystone,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.9872386 39.5994311),1079,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113061,17700,Kim,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.3521611 37.2466855),74,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113062,17757,Kings Canyon,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.2269664 40.9269193),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113063,17839,Kiowa,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.4644112 39.3472095),723,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113064,17856,Kirk,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.591592 39.6133239),59,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113065,17893,Kit Carson,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.7893667 38.7611129),233,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113066,17901,Kittredge,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.2997139 39.6547101),1304,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113067,17918,Kline,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.1195189 37.1441668),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113068,17982,Kokomo,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.1897452 39.4241542),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113069,18033,Kremmling,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.3889199 40.0588744),1444,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113070,18099,La Garita,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.2466966 37.8408348),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113071,18119,La Jara,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.960301 37.2750084),818,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113220,28484,Red Feather Lakes,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.5916629 40.802481),343,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113221,28558,Redlands,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.6356516 39.0788705),8685,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113222,28559,Redmesa,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.1703542 37.0944441),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113223,28569,Redstone,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.2397727 39.1808189),130,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113224,28570,Redvale,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.4173088 38.1749906),236,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113225,28880,Rico,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.0303502 37.6927729),265,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113226,28927,Ridgway,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.7617263 38.1527685),924,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113227,28937,Rifle,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.7831198 39.5347023),9172,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113228,28979,Rio Blanco,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.9453508 39.7377544),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113229,29307,Rockvale,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.1638889 38.3697222),487,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113230,29335,Rocky Ford,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.7202274 38.052508),3957,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113231,29393,Roggen,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.3721765 40.1674816),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113232,29429,Rollinsville,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.5011084 39.9172094),181,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113233,29452,Romeo,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.9853004 37.1722327),404,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113234,29604,Rosita,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.33611 38.0972238),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113235,29813,Rush,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.0921799 38.8399934),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113236,29913,Rye,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.9302662 37.9236194),153,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113237,29978,Saguache,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.1419671 38.0875),485,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113238,30255,Salida,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.9989022 38.5347193),5236,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113239,30295,Salt Creek,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.587134 38.238385),587,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113240,30343,San Acacio,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.5644584 37.2139025),40,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113241,30350,San Antonio,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.028077 37.0208467),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113242,30412,San Luis,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.4239012 37.2008483),629,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113243,30430,San Pablo,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.3969555 37.1491837),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113244,30435,San Pedro,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.4025112 37.1597388),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113245,30531,Sanford,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.9047442 37.2583426),879,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113246,30656,Sargents,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.415028 38.404163),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113247,30724,Sawpit,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.0017339 37.9952702),40,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113248,30977,Security,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.7138795 38.7485185),32882,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113249,30978,Sedalia,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.9597046 39.4369336),206,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113250,30992,Sedgwick,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.5254665 40.9363799),146,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113251,31006,Segundo,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.7555468 37.1252983),98,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113252,31008,Seibert,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.8690977 39.2991591),181,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113253,31101,Severance,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.8510819 40.5241479),3165,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113254,31375,Sheridan,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.025261 39.6469319),5664,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113255,31382,Sheridan Lake,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.2921309 38.466681),88,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113256,31593,Silt,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.6561707 39.5485917),2930,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113812,8968,Desert Shores,California,United States,North America,Far West,Americas,Northern America,POINT (-116.039724 33.4041996),1104,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113813,9002,Devore,California,United States,North America,Far West,Americas,Northern America,POINT (-117.4014365 34.2163964),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113814,9037,Di Giorgio,California,United States,North America,Far West,Americas,Northern America,POINT (-118.8514873 35.2527389),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113815,9039,Diablo,California,United States,North America,Far West,Americas,Northern America,POINT (-121.9580149 37.8349258),1158,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
113816,9046,Diamond Bar,California,United States,North America,Far West,Americas,Northern America,POINT (-117.8103367 34.0286226),55544,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
40462,8198,Culver City,California,United States,North America,Far West,Americas,Northern America,POINT (-118.3964665 34.0211224),38883,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40463,8232,Cupertino,California,United States,North America,Far West,Americas,Northern America,POINT (-122.0321823 37.3229978),58302,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40464,8283,Cutler,California,United States,North America,Far West,Americas,Northern America,POINT (-119.2867823 36.5232834),5000,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40465,8290,Cutten,California,United States,North America,Far West,Americas,Northern America,POINT (-124.1428379 40.7698498),3108,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40466,8295,Cuyama,California,United States,North America,Far West,Americas,Northern America,POINT (-119.6151279 34.9352537),57,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40467,8315,Cypress,California,United States,North America,Far West,Americas,Northern America,POINT (-118.0372852 33.8169599),47802,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40468,8328,Daggett,California,United States,North America,Far West,Americas,Northern America,POINT (-116.888092 34.8633187),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40469,8404,Daly City,California,United States,North America,Far West,Americas,Northern America,POINT (-122.4619166 37.7057657),101123,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40470,8424,Dana Point,California,United States,North America,Far West,Americas,Northern America,POINT (-117.6981075 33.4669721),33351,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40471,8462,Danville,California,United States,North America,Far West,Americas,Northern America,POINT (-121.9999606 37.8215929),42039,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40472,8481,Dardanelle,California,United States,North America,Far West,Americas,Northern America,POINT (-119.8337902 38.3410234),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40473,8516,Darwin,California,United States,North America,Far West,Americas,Northern America,POINT (-117.5917348 36.2679969),43,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40474,8528,Davenport,California,United States,North America,Far West,Americas,Northern America,POINT (-122.1919133 37.0116165),408,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40475,8547,Davis,California,United States,North America,Far West,Americas,Northern America,POINT (-121.7405167 38.5449065),65622,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40476,8705,Deep Springs,California,United States,North America,Far West,Americas,Northern America,POINT (-117.9850939 37.3715981),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40477,8763,Del Dios,California,United States,North America,Far West,Americas,Northern America,POINT (-117.1191997 33.0728195),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40515,9356,Downieville,California,United States,North America,Far West,Americas,Northern America,POINT (-120.8268905 39.5593405),282,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40516,9370,Doyle,California,United States,North America,Far West,Americas,Northern America,POINT (-120.1038161 40.0279592),678,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40517,9441,Drytown,California,United States,North America,Far West,Americas,Northern America,POINT (-120.8543816 38.4410213),167,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40518,9448,Duarte,California,United States,North America,Far West,Americas,Northern America,POINT (-117.9772873 34.1394513),21321,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40519,9457,Dublin,California,United States,North America,Far West,Americas,Northern America,POINT (-121.9357918 37.7021521),46036,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40520,9476,Ducor,California,United States,North America,Far West,Americas,Northern America,POINT (-119.047324 35.8916196),612,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40521,9564,Dunlap Acres,California,United States,North America,Far West,Americas,Northern America,POINT (-117.1075341 34.0311254),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40522,9581,Dunnigan,California,United States,North America,Far West,Americas,Northern America,POINT (-121.9696908 38.8851773),1416,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40523,9588,Dunsmuir,California,United States,North America,Far West,Americas,Northern America,POINT (-122.2719529 41.2082089),1650,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40524,9625,Durham,California,United States,North America,Far West,Americas,Northern America,POINT (-121.7999767 39.6462733),5518,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40525,9633,Dustin Acres,California,United States,North America,Far West,Americas,Northern America,POINT (-119.3906711 35.2194092),652,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40526,9635,Dutch Flat,California,United States,North America,Far West,Americas,Northern America,POINT (-120.8377169 39.206009),160,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40527,9710,Eagleville,California,United States,North America,Far West,Americas,Northern America,POINT (-120.1157746 41.3162846),59,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40528,9723,Earlimart,California,United States,North America,Far West,Americas,Northern America,POINT (-119.2723328 35.8841206),8537,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40529,9750,East Blythe,California,United States,North America,Far West,Americas,Northern America,POINT (-114.5738449 33.6105801),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40530,9818,East Highlands,California,United States,North America,Far West,Americas,Northern America,POINT (-117.170594 34.1097338),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
40531,9828,East La Mirada,California,United States,North America,Far West,Americas,Northern America,POINT (-117.9889525 33.9244577),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
