CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
70571,10617,Emerald Isle,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.9507762 34.6779399),3655,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70572,10695,Enfield,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.6666415 36.1809865),2532,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70573,10698,Engelhard,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-75.9960184 35.5096158),445,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70574,10719,Enka,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.6501279 35.5498322),0,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70575,10727,Enochville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.6681241 35.5298608),2925,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70576,10731,Enon,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.4689455 36.1398603),0,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70577,10800,Ernul,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.079671 35.2526614),0,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70578,10807,Erwin,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.676128 35.3268292),4405,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70579,10889,Etowah,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.5942893 35.3176151),6944,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70580,10918,Eureka,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.8763717 35.54266),197,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70581,10986,Everetts,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.1735714 35.8348814),164,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70582,10993,Evergreen,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.2177766 34.2960019),420,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70583,11054,Fair Bluff,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.0372544 34.3134996),951,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70584,11107,Fairfield,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.2243616 35.5412792),258,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70585,11132,Fairfield Harbour,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.9635551 35.0765492),2952,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70586,11159,Fairmont,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.114202 34.4968311),2663,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70587,11171,Fairplains,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.1528626 36.1984651),2120,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70588,11213,Fairview,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.3959511 35.5140058),2678,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70589,11229,Faison,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.1361033 35.1162764),961,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70590,11230,Faith,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.4628385 35.587084),807,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70591,11239,Falcon,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.6483498 35.1898868),258,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70592,11249,Falkland,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.5130257 35.6993258),96,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70593,11280,Fallston,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.5014787 35.4290205),607,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70594,11334,Farmington,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.532281 36.0156918),0,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70595,11359,Farmville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.5852496 35.5954381),4654,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70633,18080,La Croft,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.5978492 40.6458972),1144,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70634,18169,La Rue,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.3846442 40.5764456),747,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70635,18242,Lafayette,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.4065858 39.9375608),202,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70636,18252,Lafferty,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.0192646 40.1117363),304,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70637,18261,LaGrange,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.1181379 41.2400363),2103,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70638,18308,Lake Buckhorn,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.9081614 40.4744283),601,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70639,18393,Lake Lorelei,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9715044 39.1875341),1170,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70640,18408,Lake Mohawk,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.1992714 40.6667277),1652,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70641,18451,Lake Seneca,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.644144 41.670031),465,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70642,18468,Lake Tomahawk,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.595187 40.7638066),485,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70643,18510,Lakeline,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4542814 41.6594912),226,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70644,18514,Lakemore,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4359458 41.0208896),3068,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70645,18530,Lakeside,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.7490744 41.5431062),694,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70646,18552,Lakeview,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9229952 40.4847717),1072,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70647,18573,Lakewood,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.7981908 41.4819932),52131,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70648,18652,Lancaster,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.5993294 39.7136754),38780,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70649,18734,Lansing,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7900855 40.0756276),634,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70650,18821,Lattasburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.1084857 40.8786676),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70651,18824,Latty,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5852311 41.0886603),193,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70652,18835,Laura,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4080045 39.9947741),474,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70653,18864,Laurelville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.7393363 39.473397),527,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70654,18914,Lawrenceville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.8785424 39.9867263),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70655,18931,Layhigh,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6960607 39.3617218),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70656,18953,Le Sourdsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4299432 39.4403354),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70657,18988,Leavittsburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.8770307 41.2478344),1973,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70658,18995,Lebanon,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2029922 39.4353373),20033,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70659,19061,Leesburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.5529748 39.3450634),1314,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70660,19065,Leesville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.2120494 40.4517317),158,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70661,19069,Leetonia,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7553556 40.8772816),1959,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70662,19099,Leipsic,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9846655 41.0983847),2093,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70663,19240,Letart Falls,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.9240257 38.8928591),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70664,19277,Lewis Center,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.0101843 40.1983958),0,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70665,19287,Lewisburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5396736 39.8461629),1820,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70666,19306,Lewistown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.8846598 40.422273),222,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70667,19314,Lewisville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.2184446 39.7653501),176,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70668,19330,Lexington,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.5823931 40.6786691),4822,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
70669,19365,Liberty Center,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.0088346 41.443385),1180,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
71373,32006,Sonora,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.8930192 37.524226),513,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71374,32057,South Carrollton,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.1419405 37.3375441),184,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71375,32090,South Fork,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.7380017 37.4095214),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71376,32194,South Shore,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-82.9582284 38.72091),1122,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71377,32212,South Wallins,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.4107418 36.8150872),859,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71378,32253,Southgate,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.4727195 39.072005),3803,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71379,32306,Sparta,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.9068929 38.677009),231,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71380,32327,Speight,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-82.6873785 37.275104),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71381,32383,Spottsville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.4136183 37.857544),325,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71382,32484,Springfield,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.2221819 37.6853413),2519,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
61200,2992,Big Spring,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.4776638 38.8025434),167,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61201,3010,Bigelow,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-95.2896996 40.1105524),27,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61202,3029,Billings,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.5521411 37.0675544),1035,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61203,3053,Birch Tree,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.4926376 36.9911648),679,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61204,3069,Birmingham,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.4513409 39.165837),183,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61205,3093,Bismarck,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.6248481 37.7692167),1546,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61206,3108,Bixby,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.1151323 37.6603241),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61207,3110,Black,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.9331799 37.5314365),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61208,3126,Black Jack,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.2673346 38.7933833),6929,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61209,3142,Black Walnut,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.3712261 38.8733827),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61210,3146,Blackburn,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.4835442 39.1064081),249,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61211,3167,Blackwater,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.99075 38.9802996),162,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61212,3197,Blairstown,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.960774 38.5558482),97,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61213,3214,Blanchard,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-95.2188371676 40.5774833395),22,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61214,3228,Bland,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.6329403 38.3017125),539,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61215,3264,Blodgett,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-89.5270246 37.0042161),213,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61216,3278,Bloomfield,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-89.9292572 36.8858853),1933,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61217,3312,Bloomsdale,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.2178964 38.0094981),521,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61218,3336,Blue Eye,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.3937580007 36.5027216837),167,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61219,3367,Blue Springs,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.2816148 39.0169509),52575,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61220,3406,Blythedale,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.9268947 40.4752789),193,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61221,3435,Bogard,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.5235459 39.4575206),164,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61222,3455,Bois D'Arc,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.507696 37.2564382),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61223,3468,Bolckow,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.8221907 40.1130481),187,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61224,3486,Bolivar,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.4104749 37.6144838),10325,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61225,3540,Bonne Terre,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.5554039 37.9231069),6864,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61226,3554,Bonnots Mill,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.9657348 38.5780959),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61227,3577,Boonville,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.7432418 38.9736392),8319,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61228,3606,Boschertown,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.4701179 38.8333837),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61229,3613,Boss,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.1893005 37.6431017),0,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
61230,3635,Bosworth,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.3346524 39.469745),305,2013-01-01T00:03:00.000Z,2014-07-01T16:00:00.000Z,1
