CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
41781,13560,Granby,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.7887071 41.9539855),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41782,13909,Greenfield Hill,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.2917826 41.1764854),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41783,13925,Greens Farms,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.3192829 41.1239856),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41784,13986,Greenwich,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.6284598 41.0264862),12942,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41785,14090,Groton,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.0784092 41.3500984),10389,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41786,14094,Groton Long Point,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.0078517 41.3145432),518,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41787,14170,Guilford,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.6817616 41.2889866),2597,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41788,14266,Haddam,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.5120333 41.4773213),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41789,14393,Hamden,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.8967684 41.3959304),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41790,14480,Hampton,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.0547977 41.7839873),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41791,14771,Hartford,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.6850932 41.7637111),124775,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41792,14785,Hartland,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.9795488 41.996206),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41793,14838,Harwinton,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.05983 41.7712085),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41794,15014,Hazardville,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.5448093 41.9873187),4599,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41795,15087,Hebron,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.3659161 41.6578767),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41796,15381,Higganum,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.5570348 41.4970432),1698,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41797,17074,Jewett City,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-71.9809081 41.6067651),3487,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41798,17550,Kensington,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.7687083 41.6353769),8459,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41799,17559,Kent,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.4770682 41.7248164),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41800,17695,Killingworth,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.5637023 41.3581545),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41801,18561,Lakeville,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.4401214 41.9645371),928,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41802,19008,Lebanon,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.2125789 41.6362097),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41803,19599,Litchfield,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.1887243 41.747319),1258,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41804,19896,Long Hill,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.0522976 41.3539874),4205,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41805,20408,Lyons Plain,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.3462295 41.225096),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41806,20488,Madison,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.5984258 41.279543),2290,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41807,20702,Manchester,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.5214755 41.7759324),30577,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41808,20798,Mansfield Center,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.1981334 41.7653764),947,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41809,21031,Marlborough,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.459808 41.631488),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41921,37441,Windham,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.1570219 41.6998208),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41922,37466,Windsor,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.6437022 41.8525984),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41923,37473,Windsor Locks,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.6273124 41.9292639),12498,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41924,37544,Winsted,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.0601078 41.9212066),7712,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41925,37635,Wolcott,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.9867718 41.6023196),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41926,37688,Woodbridge,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.0084385 41.352597),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41927,37697,Woodbury,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.2090025 41.5445404),1294,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41928,37769,Woodmont,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.9914925 41.228153),1488,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41929,37812,Woodstock,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-71.9739626 41.9484307),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41930,24608,North Granby,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.829542 41.9959289),1944,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41931,11945,Fort Douglas,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.2418434 35.6842479),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41932,12008,Fort Smith,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-94.3985475 35.3859242),86209,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41933,12065,Fouke,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.8854591 33.2612392),859,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41934,12076,Fountain Hill,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.8504084 33.3578937),175,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41935,12080,Fountain Lake,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.9876767 34.572868),503,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41936,12094,Fourche,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.6209955 34.9939765),62,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41937,12112,Fox,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.2976558 35.7914653),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41938,12187,Franklin,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.7759792 36.170346),198,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41939,12267,Fredonia (Biscoe),Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.4103882 34.818725),363,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41940,12367,Friendship,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.0029519 34.2231482),176,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41941,12469,Fulton,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.8135164 33.6145649),201,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41942,12518,Gainesville,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.5106623 36.1647882),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41943,12581,Gamaliel,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.2332128 36.4567317),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41944,12674,Garfield,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.9740892 36.4484053),502,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41945,12691,Garland,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.7099012 33.3629029),242,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41946,12701,Garner,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.7862498 35.1414751),284,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41947,12753,Gassville,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.4940505 36.2831238),2078,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41948,12771,Gateway,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.9318661 36.490349),405,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41949,12834,Genoa,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.909628 33.3837368),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41950,12843,Gentry,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-94.4846602 36.2675793),3158,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41951,12876,Georgetown,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.4551301 35.1270328),124,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41952,12937,Gibson,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.235705 34.8842563),3543,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41953,12957,Gifford,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.7443327 34.3756489),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41954,12968,Gilbert,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.7162763 35.9878524),28,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41955,12998,Gillett,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.3765094 34.1173227),691,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41956,13003,Gillham,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-94.3163178 34.1692789),160,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
41957,13023,Gilmore,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.2784305 35.4117514),188,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42143,21042,Marmaduke,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.3831586 36.1870095),1111,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42144,21083,Marshall,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.6312746 35.9089643),1355,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42145,21152,Martinville,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.4823798 35.3250801),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42146,21158,Marvell,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.9128928 34.5556555),1186,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42147,21284,Maumelle,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.4043219 34.8667565),17163,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42148,21349,Mayflower,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.4273785 34.9570325),2234,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42149,21356,Maynard,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.8973438 36.4197853),426,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42150,21375,Maysville,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-94.6018877 36.403689),130,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42151,21414,McAlmont,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.181814 34.808424),1873,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42152,21435,McCaskill,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.641569 33.9167782),96,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42153,21473,McCrory,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.2001246 35.2561979),1729,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42154,21495,McDougal,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.3914945 36.4400598),186,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42155,21508,McGehee,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.3995641 33.6289986),4219,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42156,21533,McKamie,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.4990644 33.2684609),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42157,21589,McNab,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.8326838 33.661231),68,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42158,21600,McNeil,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.2098897 33.3479029),516,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42159,21607,McRae,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.8223618 35.1128642),682,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
42160,21736,Melbourne,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.9084819 36.0595148),1848,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
35911,30462,Sand Coulee,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.1677448 47.3994042),212,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35912,30463,Sand Creek,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.6862801 45.1669055),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35913,30464,Sand Creek,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-98.0435672885 36.8442529006),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35914,30465,Sand Draw,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.1814821 42.760518),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35915,30466,Sand Fork,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.7498222 38.9139818),159,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35916,30467,Sand Lake,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.5178135 43.2919718),500,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35917,30468,Sand Lake,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.5406697 42.6373017),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35918,30470,Sand Pass,Nevada,United States,North America,Far West,Americas,Northern America,POINT (-119.779365 40.2615713),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
35919,30471,Sand Point,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-160.4972222 55.3397222),976,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
35920,30472,Sand Rock,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.768578 34.2428717),560,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35921,30473,Sand Springs,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-96.1326741885 36.1437576006),18906,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35922,30474,Sand Springs,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.3509559 32.2826198),835,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35923,30475,Sand Springs,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.4856492 47.1008305),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35924,30476,Sand Springs,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.1893124 42.3174993),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
35925,30477,Sandborn,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.1866794 38.8964349),415,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35926,30478,Sanders,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.9471713 38.6553424),238,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
35927,30479,Sanders,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.0967227 46.2913778),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35928,30480,Sanders,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-109.3337118 35.2164137),630,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
35929,30481,Sanderson,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.3940324 30.1424083),837,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35930,30482,Sanderson,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2728938 30.2521786),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35931,30483,Sandersville,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-82.810138 32.9815431),5912,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35932,30484,Sandersville,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.0322762 31.7865478),731,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
35933,30485,Sandgap,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.0904852 37.4861962),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
35934,30486,Sandgate,Vermont,United States,North America,New England,Americas,Northern America,POINT (-73.1989963 43.1481323),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
35935,25234,Ogletown,Delaware,United States,North America,Mideast,Americas,Northern America,POINT (-75.6974458156 39.6782172469),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
35936,25235,Ogunquit,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.5992201 43.2489755),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35937,25236,Ohatchee,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.0024703 33.7834324),1170,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35938,25237,Ohio,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4609276 41.5575349),513,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
35939,25238,Ohio,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.6116988 38.5666602),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
35940,25239,Ohio,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.9784914 43.3222909),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
35941,25240,Ohio City,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6155134 40.7714368),705,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
35942,25241,Ohiopyle,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.4922606 39.871742),59,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
35943,25242,Ohioville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.4947892 40.6792312),3533,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
